# route_id	producer_id	kind	positive_method	positive_fixture	positive_operation	adversarial_fixture	adversarial_operation	adversarial_status	unsupported_fixture	unsupported_operation	solver_required	note
precondition-contract	precondition-decision	precondition	contract-transfer	tests/verification_proof_paths_abstract.adb	Require_Positive (V)	tests/verification_mutation_contracts.adb	Require_Positive (0)	definite-error	-	-	no	Exact abstract actual satisfies the contract.
precondition-external	precondition-decision	precondition	external-prover	tests/verification_vc_contracts.adb	Needs_Reflexive (X)	tests/verification_mutation_contracts.adb	Require_Positive (0)	definite-error	tests/verification_vc_contract_loop_provenance.adb	Require_Square (X)	yes	Relational contract requires the solver portfolio.
range-abstract	range-abstract	range-check	abstract-interpretation	tests/verification_clean.adb	Input + 1	tests/verification_mutation_runtime.adb	X	definite-error	-	-	no	Interval containment path.
range-external	range-external	range-check	external-prover	tests/verification_vc_runtime_solver.adb	X - Y	tests/verification_mutation_runtime.adb	X	definite-error	tests/verification_vc_runtime_solver.adb	X ** 2	yes	Relational bounds path.
index-abstract	index-abstract	index-check	abstract-interpretation	tests/verification_array_index_clean.adb	Index	tests/verification_mutation_runtime.adb	X	definite-error	-	-	no	Interval index containment path.
index-external	index-external	index-check	external-prover	tests/verification_vc_runtime_solver.adb	X - Y + 10	tests/verification_mutation_runtime.adb	X	definite-error	tests/verification_vc_runtime_solver.adb	X ** 2	yes	Relational index bounds path.
division-abstract	division-abstract	division-by-zero	abstract-interpretation	tests/verification_proof_paths_abstract.adb	2	tests/verification_mutation_runtime.adb	(X - 11)	definite-error	-	-	no	Interval excludes zero.
division-external	division-external	division-by-zero	external-prover	tests/verification_vc_runtime_solver.adb	(Y - X)	tests/verification_mutation_runtime.adb	(X - 11)	definite-error	tests/verification_vc_runtime_solver.adb	(X ** 2)	yes	Relational nonzero path.
overflow-abstract	overflow-abstract	integer-overflow	abstract-interpretation	tests/verification_proof_paths_abstract.adb	10 / 2	tests/verification_mutation_runtime.adb	Integer'Last + X	definite-error	-	-	no	Interval result fits the base type.
overflow-external	overflow-external	integer-overflow	external-prover	tests/verification_vc_runtime_solver.adb	X - Y	tests/verification_mutation_runtime.adb	Integer'Last + X	definite-error	tests/verification_vc_runtime_solver.adb	X ** 2	yes	Relational base-type bounds path.
initialization-live	initialization-live	initialization-check	flow-analysis	tests/verification_initialization_defaults_clean.adb	Copy	tests/verification_initialization_error.adb	Source	definite-error	-	-	no	Live flow-state producer; final replay is authoritative.
assertion-abstract	assertion-decision	assertion	abstract-interpretation	tests/verification_proof_paths_abstract.adb	V >= 0	tests/verification_vc_error.adb	X /= X	definite-error	-	-	no	Abstract Boolean decision.
assertion-external	assertion-decision	assertion	external-prover	tests/verification_vc_clean.adb	X = X	tests/verification_vc_error.adb	X /= X	definite-error	tests/verification_vc_unsupported_provenance.adb	X ** 2 >= 0	yes	Scalar Boolean VC decision.
assertion-enum-assignment	assertion-decision	assertion	external-prover	tests/verification_vc_enum_assignment.adb	Current = Admin	tests/verification_vc_enum_assignment_error.adb	Truth = True	definite-error	tests/verification_vc_unsupported_scalar_sort.adb	Copy = Input	yes	Declaration-resolved enum bindings remain integer-sorted; fixed-point scalars retain explicit sort-mismatch provenance.
postcondition-legacy	postcondition-legacy	postcondition	abstract-interpretation	tests/verification_proof_paths_abstract.adb	Sink = 5	tests/verification_mutation_contracts.adb	Y /= X	definite-error	-	-	no	Legacy flow producer is overwritten by final CFG replay.
loop-init-abstract	loop-invariant-initialization	loop-invariant-initialization	abstract-interpretation	tests/verification_loop_clean.adb	I >= 0	tests/verification_mutation_loop_initialization.adb	I = 0	unproved	-	-	no	Abstract loop-entry discharge.
loop-init-external	loop-invariant-initialization	loop-invariant-initialization	external-prover	tests/verification_loop_vc_relational.adb	I >= 0 and then I <= 3 and then Y = X + I	tests/verification_mutation_loop_initialization.adb	I = 0	unproved	tests/verification_vc_contract_loop_provenance.adb	X ** 2 >= 0	yes	Relational loop-entry VC.
loop-preserve-abstract	loop-invariant-preservation	loop-invariant-preservation	abstract-interpretation	tests/verification_loop_clean.adb	I >= 0	tests/verification_loop_vc_broken.adb	I >= 0 and then I <= 3 and then Y = X + I	unproved	-	-	no	Abstract one-iteration preservation.
