# rule	case	fixture	expected	note
Cyclomatic_Complexity	boundary-clean	tests/precision_cyclomatic_complexity_at_threshold.adb	clean	default threshold is 10; complexity of exactly 10 must not fire
Cyclomatic_Complexity	boundary-finding	tests/precision_cyclomatic_complexity_over_threshold.adb	finding	complexity of 11 must fire
Deep_Nesting	boundary-clean	tests/precision_deep_nesting_at_threshold.adb	clean	default threshold is 4; nesting depth of exactly 4 must not fire
Deep_Nesting	boundary-finding	tests/precision_deep_nesting_over_threshold.adb	finding	nesting depth of 5 must fire
Too_Many_Parameters	boundary-clean	tests/precision_too_many_parameters_at_threshold.adb	clean	default threshold is 6; exactly 6 parameters must not fire
Too_Many_Parameters	boundary-finding	tests/precision_too_many_parameters_over_threshold.adb	finding	7 parameters must fire
Swappable_Parameters	positive-same-mode-same-type	tests/precision_swappable_parameters_finding.adb	finding	two adjacent parameters with the same (default, i.e. in) mode and the same resolved type must fire
Swappable_Parameters	negative-different-types	tests/precision_swappable_parameters_different_types_clean.adb	clean	adjacent parameters with different resolved types cannot be swapped without a type error and must not fire
Swappable_Parameters	negative-different-modes	tests/precision_swappable_parameters_different_modes_clean.adb	clean	adjacent same-type parameters with different modes (in vs. out) must not fire
Assertion_Side_Effect	positive-in-out-callee	tests/precision_assertion_side_effect_finding.adb	finding	a pragma Assert condition calling a function with an in out parameter must fire
Assertion_Side_Effect	negative-pure-callee	tests/precision_assertion_side_effect_clean.adb	clean	a pragma Assert condition calling a function whose parameters are all mode in must not fire
Duplicate_Subprogram	positive-identical-bodies	tests/precision_duplicate_subprogram_finding.adb	finding	two subprograms with textually identical (including identifier names) statement lists must fire
Duplicate_Subprogram	negative-trivial-bodies	tests/precision_duplicate_subprogram_trivial_clean.adb	clean	two subprograms with identical but trivially short (single-assignment) bodies must not fire; below Minimum_Signature_Length
Integer_Division_Before_Multiplication	positive-unparenthesized-chain	tests/precision_integer_division_before_multiplication_finding.adb	finding	an integer multiplication whose left operand is an unparenthesized integer division ("A / B * C") must fire
Integer_Division_Before_Multiplication	negative-alignment-idiom	tests/precision_integer_division_before_multiplication_alignment_clean.adb	clean	"(A / N) * N" rounds A down to the nearest multiple of N, a deliberate alignment idiom rather than a precision-loss mistake, and must not fire
Integer_Division_Before_Multiplication	negative-floating-point	tests/precision_integer_division_before_multiplication_float_clean.adb	clean	the check only applies to integer operands; the identical shape on Float operands must not fire
Known_Enum_Val_Failure	positive-out-of-range	tests/precision_known_enum_val_failure_finding.adb	finding	Color'Val(5) on a 3-literal enumeration (valid positions 0..2) must fire
Known_Enum_Val_Failure	boundary-clean	tests/precision_known_enum_val_failure_boundary_clean.adb	clean	Color'Val(2), the last valid position of a 3-literal enumeration, must not fire
Known_Enum_Val_Failure	negative-dynamic-argument	tests/precision_known_enum_val_failure_dynamic_clean.adb	clean	a 'Val argument that is not statically known (a subprogram parameter) must not fire
Known_Enum_Val_Failure	negative-character-type	tests/precision_known_enum_val_failure_character_clean.adb	clean	Character'Val(300) must not fire; Libadalang synthesizes Standard.Character's literal list as a placeholder rather than one node per position, so the check excludes Character/Wide_Character/Wide_Wide_Character entirely rather than risk a false positive on every ordinary use
Known_Value_Conversion_Failure	positive-malformed-integer	tests/precision_known_value_conversion_failure_integer_finding.adb	finding	Integer'Value("N/A") must fire; "N/A" contains characters that can never appear in a valid Ada numeric literal
Known_Value_Conversion_Failure	negative-well-formed-integer	tests/precision_known_value_conversion_failure_integer_clean.adb	clean	Integer'Value("123") must not fire; the string is a well-formed decimal numeral
Known_Value_Conversion_Failure	positive-unmatched-enum-literal	tests/precision_known_value_conversion_failure_enum_finding.adb	finding	Color'Value("Reed") must fire; "Reed" (a typo of "Red") names no literal of the 3-literal enumeration type
Known_Value_Conversion_Failure	negative-matched-enum-literal	tests/precision_known_value_conversion_failure_enum_clean.adb	clean	Color'Value("green") must not fire; enumeration literal matching is case-insensitive
Known_Value_Conversion_Failure	negative-dynamic-argument	tests/precision_known_value_conversion_failure_dynamic_clean.adb	clean	a 'Value argument that is not a static string literal (a subprogram parameter) must not fire
Known_Value_Conversion_Failure	negative-character-type	tests/precision_known_value_conversion_failure_character_clean.adb	clean	Character'Value(...) must not fire; the check excludes Character/Wide_Character/Wide_Wide_Character for the same Libadalang-modeling reason Known_Enum_Val_Failure does
Known_Negative_Exponent_Failure	positive-negative-exponent	tests/precision_known_negative_exponent_failure_finding.adb	finding	"2 ** (-1)" on an Integer base must fire; Ada's predefined "**" for an integer base takes an exponent of subtype Natural, so a negative exponent always raises Constraint_Error
Known_Negative_Exponent_Failure	negative-positive-exponent	tests/precision_known_negative_exponent_failure_clean.adb	clean	"2 ** 3" must not fire
Known_Negative_Exponent_Failure	negative-floating-point	tests/precision_known_negative_exponent_failure_float_clean.adb	clean	the check only applies to an integer base; "2.0 ** (-1)" on a Float base is a legal reciprocal power and must not fire
Known_Negative_Exponent_Failure	negative-dynamic-argument	tests/precision_known_negative_exponent_failure_dynamic_clean.adb	clean	an exponent that is not statically known (a subprogram parameter) must not fire
No_Unchecked_Access	positive-attribute-used	tests/precision_no_unchecked_access_finding.adb	finding	an 'Unchecked_Access attribute reference must fire
No_Unchecked_Access	negative-ordinary-access	tests/precision_no_unchecked_access_clean.adb	clean	an ordinary 'Access attribute reference must not fire
Duplicate_With_Clause	positive-repeated-unit	tests/precision_duplicate_with_clause_finding.adb	finding	a with clause naming a unit already with'd earlier in the same context clause must fire
Duplicate_With_Clause	negative-distinct-units	tests/precision_duplicate_with_clause_clean.adb	clean	two with clauses naming distinct units must not fire
Excessive_Shift_Amount	positive-amount-equals-width	tests/precision_excessive_shift_amount_finding.adb	finding	Shift_Left on an Interfaces.Unsigned_8 value with a static amount of 8 (not less than the 8-bit width) must fire
Excessive_Shift_Amount	negative-amount-below-width	tests/precision_excessive_shift_amount_clean.adb	clean	Shift_Left on an Interfaces.Unsigned_8 value with a static amount of 7 must not fire
Excessive_Shift_Amount	negative-unrelated-function	tests/precision_excessive_shift_amount_unrelated_function_clean.adb	clean	a locally declared function merely named Shift_Left, unrelated to Interfaces, must not fire regardless of its argument value
Known_Negative_Shift_Amount_Failure	positive-negative-amount	tests/precision_known_negative_shift_amount_failure_finding.adb	finding	Shift_Left on an Interfaces.Unsigned_8 value with a static amount of -1 must fire; every Interfaces shift/rotate function's Amount parameter is subtype Natural, so a negative actual always raises Constraint_Error. Detected without resolving the call's callee: a negative actual disqualifies every Shift_Left overload from Libadalang's own candidate filtering, leaving P_Referenced_Decl null, so this check anchors on the first actual's own type plus a syntactic name match instead
Known_Negative_Shift_Amount_Failure	negative-zero-amount	tests/precision_known_negative_shift_amount_failure_clean.adb	clean	Shift_Left with a static amount of 0 must not fire
Known_Negative_Shift_Amount_Failure	negative-dynamic-argument	tests/precision_known_negative_shift_amount_failure_dynamic_clean.adb	clean	a shift amount that is not statically known (a subprogram parameter) must not fire
Reraise_Discards_Occurrence	positive-named-reraise	tests/precision_reraise_discards_occurrence_finding.adb	finding	a handler's last statement re-raising the same single exception it caught by name must fire
Reraise_Discards_Occurrence	negative-bare-raise	tests/precision_reraise_discards_occurrence_bare_raise_clean.adb	clean	a bare 'raise;' re-propagating the original occurrence must not fire
Reraise_Discards_Occurrence	negative-different-exception	tests/precision_reraise_discards_occurrence_different_exception_clean.adb	clean	raising a different exception than the one caught must not fire
Reraise_Discards_Occurrence	negative-enriched-message	tests/precision_reraise_discards_occurrence_enriched_message_clean.adb	clean	"raise Foo with <context>;" deliberately replaces the message with added diagnostic context before re-propagating, a legitimate enrich-and-reraise idiom, and must not fire (found on AdaCore/aws, aws-config-utils.adb)
Duplicate_Exception_Choice	positive-repeated-choice	tests/precision_duplicate_exception_choice_finding.adb	finding	a handler whose own choice list names the same exception twice ("when E1 | E1 =>") must fire
Duplicate_Exception_Choice	negative-distinct-choices	tests/precision_duplicate_exception_choice_clean.adb	clean	a handler naming two distinct exceptions must not fire
Succ_Pred_Boundary_Overflow	positive-succ-last	tests/precision_succ_pred_boundary_overflow_succ_finding.adb	finding	"T'Succ (T'Last)" always raises Constraint_Error and must fire
Succ_Pred_Boundary_Overflow	positive-pred-first	tests/precision_succ_pred_boundary_overflow_pred_finding.adb	finding	"T'Pred (T'First)" always raises Constraint_Error and must fire
Succ_Pred_Boundary_Overflow	negative-ordinary-succ	tests/precision_succ_pred_boundary_overflow_clean.adb	clean	"T'Succ" applied to an ordinary literal, not the type's own 'Last, must not fire
Redundant_If_Boolean_Return	positive-opposite-literals	tests/precision_redundant_if_boolean_return_finding.adb	finding	an if statement returning True on the then branch and False on the else branch must fire
Redundant_If_Boolean_Return	negative-same-literal	tests/precision_redundant_if_boolean_return_same_literal_clean.adb	clean	both branches returning the identical boolean literal must not fire
Redundant_If_Boolean_Return	negative-non-boolean	tests/precision_redundant_if_boolean_return_non_boolean_clean.adb	clean	both branches returning an integer literal, not a boolean one, must not fire
Redundant_Final_Return	positive-trailing-bare-return	tests/precision_redundant_final_return_finding.adb	finding	a bare 'return;' as the last statement of a procedure body must fire
Redundant_Final_Return	negative-conditional-return	tests/precision_redundant_final_return_clean.adb	clean	a 'return;' inside an if branch, not the body's own last statement, must not fire
Entry_Barrier_Side_Effect	positive-in-out-callee	tests/precision_entry_barrier_side_effect_finding.adb	finding	a protected entry barrier calling a function with an in out parameter must fire
Entry_Barrier_Side_Effect	negative-pure-barrier	tests/precision_entry_barrier_side_effect_clean.adb	clean	a barrier that is a plain boolean component, not a call, must not fire
Long_Line	boundary-clean	tests/precision_long_line_at_threshold.adb	clean	default threshold is 120; a line of exactly 120 characters must not fire
